id,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate
1400000US36103147804,4548.0,2987.0,122.0,9.0,1561.0,2978.0,2348.0,1415.0,1415.0,1364.0,334.0,257.0,936.0,718.0,2847.0,2239.0,267.0,187.0,0.0,47.0,107.0,34.9,1579.0,296.0,607.0,198.0,176.0,0.0,146.0,133.0,96.0,263.0,131.0,138.0,153.0,372.0,1001.0,209.0,79.0,135.0,2856.0,2066.0,659.0,131.0,0.0,1812.0,82.0,35.0,95.0,33.0,57.0,148.0,116.0,442.0,386.0,418.0,135795.0,148666.0,1454.0,156573.0,526.0,23883.0,508.0,40293.0,46.0,7548.0,15.0,3607.3772958965774,50.0,1504.0,44.0,9.0,53.0,8.0,41.0,90.0,98.0,408.0,372.0,381.0,150278.0,154648.0,49971.0,308.0,52188.0,98332.0,62346.0,105729.0,60938.0,5472.0,5417.0,4984.0,1159.0,55.0,1351.0,0.0,3336.0,2782.0,2703.0,2664.0,2574.0,142.0,39.0,79.0,79.0,51.0,30.0,0.0,554.0,546.0,463.0,122.0,8.0,4.2,4.1
1400000US36103147901,3522.0,2198.0,138.0,0.0,1324.0,2198.0,1831.0,1125.0,1125.0,1089.0,228.0,206.0,628.0,442.0,2060.0,1711.0,104.0,152.0,0.0,0.0,93.0,33.3,910.0,220.0,565.0,128.0,237.0,0.0,106.0,108.0,58.0,221.0,133.0,70.0,100.0,201.0,745.0,141.0,34.0,143.0,2060.0,1438.0,552.0,70.0,0.0,1845.0,113.0,44.0,184.0,121.0,218.0,215.0,298.0,272.0,258.0,122.0,77734.0,94182.0,1362.0,101307.0,718.0,19688.0,448.0,30837.0,77.0,8275.0,54.0,2880.0,73.0,1068.0,16.0,21.0,19.0,54.0,113.0,139.0,153.0,218.0,213.0,122.0,105074.0,122673.0,40645.0,777.0,41369.0,52086.0,46150.0,74054.0,52708.0,4348.0,4293.0,3649.0,1404.0,55.0,952.0,0.0,2468.0,1989.0,1858.0,1809.0,1722.0,151.0,49.0,131.0,131.0,93.0,38.0,0.0,479.0,473.0,413.0,146.0,6.0,3.5,6.3
1400000US36103147902,3359.0,2122.0,67.0,0.0,1237.0,2122.0,1584.0,963.0,963.0,924.0,271.0,158.0,597.0,532.0,2055.0,1746.0,62.0,98.0,29.0,7.0,113.0,29.9,1041.0,306.0,444.0,140.0,124.0,9.0,76.0,88.0,74.0,198.0,103.0,51.0,139.0,165.0,758.0,128.0,79.0,187.0,2055.0,1406.0,592.0,57.0,0.0,1360.0,47.0,9.0,47.0,19.0,68.0,87.0,180.0,273.0,198.0,432.0,141786.0,172729.0,1139.0,175347.0,424.0,20854.0,273.0,42695.0,40.0,13888.0,0.0,3638.3066750168314,33.0,1126.0,22.0,0.0,29.0,10.0,46.0,88.0,158.0,182.0,208.0,383.0,154773.0,181317.0,59070.0,234.0,74395.8199568694,107172.0,63382.0,108333.0,87879.0,4044.0,3981.0,3639.0,951.0,63.0,913.0,8.0,2473.0,1940.0,1882.0,1844.0,1770.0,117.0,38.0,58.0,58.0,21.0,37.0,0.0,533.0,516.0,457.0,72.0,17.0,2.8,3.2
1400000US36103158001,3491.0,2282.0,93.0,2.0,1209.0,2280.0,1745.0,964.0,964.0,952.0,198.0,134.0,640.0,412.0,2124.0,1702.0,94.0,116.0,5.0,28.0,179.0,32.8,1388.0,175.0,481.0,95.0,48.0,0.0,91.0,66.0,47.0,161.0,36.0,45.0,189.0,371.0,848.0,99.0,148.0,86.0,2187.0,1464.0,577.0,119.0,27.0,1552.0,31.0,10.0,75.0,37.0,110.0,104.0,149.0,162.0,262.0,612.0,164792.0,239398.0,1284.0,233155.0,458.0,26479.0,369.0,44194.0,44.0,13639.0,31.0,2758.0,34.0,1179.0,4.0,7.0,16.0,14.0,58.0,62.0,101.0,149.0,219.0,549.0,187422.0,274954.0,88220.0,373.0,52841.0,116841.0,66852.0,115536.0,72411.0,4219.0,4166.0,3806.0,872.0,53.0,875.0,2.0,2591.0,2007.0,1923.0,1915.0,1869.0,60.0,8.0,84.0,41.0,38.0,3.0,43.0,584.0,584.0,507.0,99.0,0.0,1.1,4.1
1400000US36103158002,4416.0,3123.0,67.0,0.0,1293.0,3123.0,2251.0,1473.0,1473.0,1451.0,532.0,366.0,904.0,767.0,3015.0,2204.0,281.0,131.0,25.0,43.0,331.0,36.1,1870.0,489.0,567.0,82.0,48.0,0.0,90.0,92.0,73.0,201.0,33.0,52.0,265.0,512.0,1153.0,239.0,127.0,219.0,3056.0,1886.0,933.0,237.0,0.0,2112.0,135.0,0.0,77.0,19.0,115.0,174.0,137.0,310.0,354.0,791.0,165179.0,195737.0,1813.0,186901.0,575.0,25841.0,361.0,43648.0,17.0,12472.993148633363,0.0,3626.9896862558376,79.0,1739.0,55.0,0.0,77.0,0.0,97.0,145.0,72.0,264.0,358.0,671.0,172423.0,207412.0,73812.0,373.0,83047.0,122862.0,74338.0,143275.0,69773.0,5687.0,5456.0,4795.0,1284.0,231.0,1463.0,0.0,3284.0,2637.0,2570.0,2441.0,2315.0,126.0,129.0,67.0,55.0,55.0,0.0,12.0,647.0,566.0,484.0,110.0,81.0,5.9,2.1
1400000US36103158006,5070.0,3230.0,124.0,0.0,1840.0,3230.0,2679.0,1573.0,1573.0,1522.0,332.0,276.0,770.0,561.0,2986.0,2502.0,129.0,172.0,46.0,41.0,96.0,30.3,1706.0,320.0,858.0,134.0,88.0,0.0,126.0,198.0,65.0,385.0,178.0,109.0,141.0,347.0,1135.0,152.0,121.0,149.0,3106.0,2149.0,904.0,53.0,0.0,2225.0,49.0,62.0,107.0,86.0,140.0,143.0,328.0,502.0,380.0,428.0,111023.0,134045.0,1656.0,136554.0,939.0,24900.0,677.0,45933.0,34.0,11876.434826195957,67.0,1803.0,58.0,1582.0,18.0,0.0,16.0,11.0,61.0,113.0,218.0,427.0,344.0,374.0,141023.0,155809.0,51488.0,643.0,47708.0,69486.0,64919.0,92500.0,83929.0,5995.0,5995.0,5375.0,1861.0,0.0,1121.0,0.0,3327.0,2756.0,2641.0,2641.0,2577.0,147.0,0.0,115.0,115.0,88.0,51.0,0.0,571.0,571.0,507.0,139.0,0.0,1.1,3.8
1400000US36103158007,8930.0,2939.0,368.0,0.0,5991.0,2939.0,3962.0,1521.0,1521.0,1366.0,0.0,0.0,12.0,12.0,2390.0,497.0,74.0,250.0,1338.0,45.0,186.0,20.5,1206.0,403.0,871.0,45.0,46.0,0.0,0.0,16.0,6.0,349.0,14.0,57.0,16.0,264.0,1448.0,337.0,37.0,27.0,2571.0,1503.0,1026.0,42.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,121563.0,153394.0,14.0,94336.0,3.0,27368.993151969662,0.0,61272.83455896666,0.0,12794.958937653613,0.0,4432.46592370461,0.0,14.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,120625.0,94336.0,5264.0,3.0,106397.22095809769,162227.07849395016,3035.0,19821.0,17279.0,8573.0,8288.0,6927.0,1577.0,285.0,1985.0,6.0,6585.0,2586.0,2302.0,2235.0,1847.0,472.0,67.0,284.0,270.0,221.0,69.0,14.0,3999.0,3801.0,3219.0,644.0,198.0,0.0,12.5
1400000US36103158009,2050.0,1375.0,75.0,0.0,675.0,1375.0,1048.0,685.0,685.0,634.0,148.0,87.0,394.0,360.0,1282.0,1046.0,76.0,56.0,0.0,0.0,104.0,34.8,825.0,109.0,226.0,68.0,72.0,10.0,52.0,74.0,42.0,115.0,42.0,32.0,126.0,159.0,520.0,59.0,26.0,43.0,1300.0,884.0,359.0,57.0,0.0,806.0,56.0,4.0,17.0,8.0,26.0,81.0,56.0,160.0,168.0,230.0,148958.0,166431.0,654.0,164729.0,257.0,26400.0,211.0,49600.0,6.0,11958.26307621652,12.0,3377.7275555955707,19.0,642.0,10.0,4.0,0.0,3.0,20.0,48.0,48.0,128.0,157.0,224.0,163846.0,191363.0,54166.0,164.0,50417.0,60727.0,53750.0,102404.0,74479.0,2542.0,2532.0,2245.0,588.0,10.0,643.0,0.0,1509.0,1262.0,1199.0,1190.0,1135.0,60.0,9.0,63.0,63.0,44.0,19.0,0.0,247.0,246.0,227.0,25.0,1.0,2.6,5.5
1400000US36103158010,2537.0,1714.0,71.0,0.0,823.0,1714.0,1349.0,834.0,834.0,794.0,256.0,141.0,646.0,471.0,1622.0,1349.0,112.0,84.0,0.0,9.0,68.0,36.5,1021.0,99.0,321.0,110.0,92.0,0.0,96.0,79.0,52.0,148.0,82.0,52.0,66.0,233.0,680.0,23.0,54.0,78.0,1643.0,1032.0,517.0,86.0,8.0,1083.0,0.0,0.0,19.0,11.0,45.0,114.0,103.0,189.0,212.0,390.0,169844.0,175116.0,945.0,162570.0,363.0,28433.0,245.0,51828.0,32.0,19953.0,0.0,3484.000704942144,0.0,933.0,0.0,0.0,8.0,0.0,28.0,60.0,82.0,195.0,189.0,371.0,176589.0,188541.0,58131.0,150.0,53500.0,88854.0,64839.0,103750.0,75313.0,3328.0,3309.0,3074.0,718.0,19.0,918.0,0.0,1869.0,1509.0,1462.0,1462.0,1386.0,92.0,0.0,47.0,47.0,47.0,0.0,0.0,360.0,341.0,301.0,40.0,19.0,0.0,4.1
1400000US36103158011,3670.0,2335.0,72.0,0.0,1335.0,2335.0,1841.0,1092.0,1092.0,1066.0,239.0,235.0,748.0,656.0,2188.0,1873.0,115.0,57.0,32.0,7.0,104.0,33.0,1158.0,269.0,537.0,123.0,176.0,12.0,114.0,50.0,65.0,280.0,99.0,21.0,192.0,279.0,834.0,148.0,24.0,145.0,2263.0,1600.0,612.0,51.0,0.0,1718.0,38.0,0.0,94.0,34.0,157.0,231.0,207.0,368.0,211.0,378.0,107083.0,155683.0,1374.0,158860.0,632.0,24206.0,466.0,51801.0,68.0,18665.0,68.0,1584.0,96.0,1144.0,0.0,9.0,39.0,25.0,70.0,68.0,136.0,301.0,172.0,324.0,135000.0,177235.0,59623.0,574.0,63333.0,102962.0,55957.0,99485.0,71065.0,4575.0,4458.0,3957.0,1273.0,117.0,1034.0,0.0,2718.0,2186.0,2125.0,2019.0,1984.0,97.0,106.0,61.0,61.0,43.0,18.0,0.0,532.0,521.0,307.0,242.0,11.0,0.8,3.1
1400000US36103158102,3683.0,2455.0,79.0,0.0,1228.0,2455.0,1984.0,1195.0,1195.0,1155.0,150.0,134.0,690.0,582.0,2296.0,1955.0,128.0,99.0,0.0,12.0,102.0,40.9,690.0,426.0,776.0,245.0,239.0,0.0,203.0,224.0,62.0,319.0,116.0,93.0,187.0,230.0,471.0,193.0,157.0,121.0,2376.0,1862.0,414.0,85.0,15.0,1629.0,58.0,93.0,99.0,120.0,172.0,168.0,177.0,437.0,194.0,111.0,90807.0,99327.0,1192.0,112205.0,642.0,18985.0,342.0,27277.0,75.0,10701.0,53.0,4928.0,209.0,1132.0,21.0,7.0,38.0,24.0,91.0,127.0,166.0,382.0,197.0,79.0,112917.0,115310.0,36763.0,497.0,30669.0,58764.0,44395.0,59099.0,51528.0,4613.0,4377.0,3180.0,1732.0,236.0,1093.0,0.0,2686.0,2199.0,2169.0,1969.0,1732.0,269.0,200.0,30.0,30.0,0.0,30.0,0.0,487.0,451.0,201.0,259.0,36.0,3.4,3.2
1400000US36103158103,3480.0,2307.0,156.0,0.0,1173.0,2307.0,1724.0,994.0,994.0,929.0,342.0,201.0,804.0,492.0,2087.0,1570.0,287.0,122.0,61.0,10.0,37.0,32.0,699.0,325.0,771.0,132.0,224.0,0.0,140.0,166.0,41.0,382.0,102.0,30.0,194.0,122.0,469.0,321.0,59.0,125.0,2151.0,1794.0,319.0,38.0,0.0,1284.0,57.0,70.0,24.0,119.0,87.0,225.0,106.0,239.0,207.0,150.0,93333.0,105627.0,1118.0,108098.0,318.0,19205.0,169.0,22426.0,87.0,15800.0,91.0,8289.0,49.0,1083.0,36.0,45.0,24.0,77.0,48.0,211.0,92.0,221.0,185.0,144.0,101012.0,112994.0,31130.0,201.0,35662.0,55421.0,38250.0,55417.0,48403.0,4544.0,4080.0,3501.0,1258.0,464.0,1355.0,80.0,2817.0,2177.0,2033.0,1848.0,1774.0,181.0,185.0,144.0,91.0,66.0,25.0,53.0,640.0,494.0,392.0,174.0,146.0,7.5,6.8
1400000US36103158104,4196.0,2901.0,113.0,0.0,1295.0,2901.0,2187.0,1393.0,1393.0,1351.0,344.0,315.0,825.0,687.0,2718.0,2381.0,130.0,148.0,11.0,42.0,6.0,30.0,1030.0,690.0,606.0,287.0,175.0,0.0,291.0,78.0,83.0,216.0,156.0,64.0,233.0,273.0,798.0,161.0,196.0,239.0,2788.0,1997.0,644.0,147.0,0.0,1698.0,13.0,58.0,67.0,89.0,141.0,206.0,248.0,444.0,266.0,166.0,103810.0,114222.0,1448.0,113245.0,580.0,19696.0,408.0,31264.0,46.0,14959.0,25.0,1008.0,118.0,1398.0,13.0,44.0,21.0,60.0,122.0,167.0,176.0,393.0,256.0,146.0,110385.0,121795.0,37946.0,300.0,64942.0,73722.0,49653.0,79713.0,52796.0,5321.0,5214.0,4649.0,1091.0,107.0,1306.0,0.0,3389.0,2749.0,2648.0,2574.0,2459.0,139.0,74.0,101.0,101.0,68.0,33.0,0.0,640.0,607.0,490.0,221.0,33.0,4.5,3.9
1400000US36103158107,3665.0,2300.0,50.0,0.0,1365.0,2300.0,1805.0,1041.0,1041.0,1021.0,142.0,108.0,479.0,383.0,2199.0,1705.0,164.0,221.0,57.0,12.0,40.0,34.2,880.0,254.0,629.0,261.0,226.0,0.0,160.0,106.0,97.0,394.0,197.0,99.0,154.0,268.0,516.0,88.0,68.0,103.0,2250.0,1684.0,496.0,64.0,6.0,1490.0,47.0,51.0,95.0,98.0,139.0,99.0,149.0,264.0,185.0,363.0,106719.0,140020.0,1038.0,159209.0,630.0,23520.0,413.0,42810.0,28.0,5136.0,42.0,2612.0,38.0,1120.0,47.0,20.0,32.0,50.0,38.0,99.0,110.0,206.0,178.0,340.0,129833.0,159169.0,51341.0,370.0,40682.0,75303.0,42639.0,79554.0,68942.0,4214.0,4126.0,3458.0,1437.0,88.0,655.0,0.0,2726.0,2112.0,2075.0,1987.0,1791.0,253.0,88.0,37.0,37.0,20.0,17.0,0.0,614.0,614.0,475.0,176.0,0.0,7.8,2.2
